asin,brand,review_id,rating,title,body,author,date,verified,helpful_count,sentiment_compound,sentiment_label,aspects
B0OJTPV60V,American Tourister,RI2HGJ11YEDWB,4.0,Loved it,Very happy with this purchase. premium feel and lightweight. Used for a weeklong trip and worked perfectly. Recommended.,User_58779,Reviewed in India on 2 Oct 2025,True,0,0.9312,positive,"{""weight"": ""positive""}"
B0OJTPV60V,American Tourister,R25NSJF678K52,1.0,Disappointed,Looks good in pictures but scratches easily. Also scratches easily. Returning.,User_62385,Reviewed in India on 3 Mar 2025,True,0,0.7269,positive,"{""design"": ""positive""}"
B0OJTPV60V,American Tourister,R2ATQYYV37DIA,3.0,Mixed,Decent product. good warranty but unfortunately zipper issues after months. 3 stars.,User_74584,Reviewed in India on 11 Oct 2025,True,0,-0.2846,negative,"{""zipper"": ""negative""}"
B05EQY08P0,American Tourister,RMOGE4QXXVA2I,4.0,Happy with purchase,Got this on a deal. wheels smooth and durable. Suitable for business use.,User_17505,Reviewed in India on 26 Oct 2025,True,2,0.5719,positive,"{""wheels"": ""positive"", ""durability"": ""positive""}"
B05EQY08P0,American Tourister,RA4FEJGXAA2IL,5.0,Excellent quality,Good buy at this price. durable. stylish design. Will buy again from this brand.,User_23838,Reviewed in India on 9 Jan 2025,True,0,0.765,positive,"{""durability"": ""positive"", ""design"": ""positive"", ""value"": ""positive""}"
B05EQY08P0,American Tourister,RQHW06XKXB94P,4.0,Great product,Used it for a business trip. durable. The good warranty part is really impressive.,User_15150,Reviewed in India on 16 Aug 2025,True,0,0.8908,positive,"{""durability"": ""positive""}"
B05EQY08P0,American Tourister,RTQVDZ4X1ZHQI,4.0,Excellent quality,"good warranty. After 2 weeks of use, no issues. durable. 4 stars.",User_45424,Reviewed in India on 27 Aug 2025,True,2,0.6597,positive,"{""durability"": ""positive""}"
B05EQY08P0,American Tourister,RC3DD03UVULEM,4.0,Good buy,"durable. After 2 weeks of use, no issues. stylish design. 4 stars.",User_88207,Reviewed in India on 25 Jul 2025,False,2,0.1779,positive,"{""durability"": ""positive"", ""design"": ""positive""}"
B05EQY08P0,American Tourister,RHXID4N1U3493,2.0,Bad experience,"After 3 months of light use, expensive. Customer service was slow to respond.",User_81422,Reviewed in India on 22 Sep 2025,True,5,-0.5423,negative,"{""weight"": ""neutral"", ""value"": ""neutral""}"
B05EQY08P0,American Tourister,RMGFXC08DTNQF,1.0,Poor quality,Used only for one trip and zipper issues after months. zipper issues after months. Not recommended.,User_41846,Reviewed in India on 24 Jun 2025,True,1,-0.5707,negative,"{""zipper"": ""negative""}"
B05EQY08P0,American Tourister,RXRPJ1EPKYRYB,4.0,Good buy,"Excellent product. build quality, wheels smooth. Delivery was on time and packaging was good.",User_52807,Reviewed in India on 20 Jan 2025,True,0,0.8591,positive,"{""wheels"": ""positive"", ""material"": ""positive""}"
B05EQY08P0,American Tourister,RRPETIUYMO0PQ,4.0,Great product,"lightweight. After 2 weeks of use, no issues. durable. 4 stars.",User_11205,Reviewed in India on 28 Jun 2025,True,1,0.4404,positive,"{""durability"": ""positive"", ""weight"": ""positive""}"
B05EQY08P0,American Tourister,RAL2W37D4IVSO,3.0,Average,Decent product. lightweight but unfortunately expensive. 3 stars.,User_41668,Reviewed in India on 24 Jun 2025,True,2,-0.4767,negative,"{""weight"": ""positive"", ""value"": ""positive""}"
B0XFDJGF1C,American Tourister,RPKJCSLQC3C54,5.0,Good buy,Got this on a deal. stylish design and premium feel. Suitable for weekend use.,User_81610,Reviewed in India on 20 Sep 2025,True,1,0.4404,positive,"{""design"": ""positive""}"
B0XFDJGF1C,American Tourister,RGVS8Q349DXBZ,2.0,Avoid,Disappointed. wheels broke. Returning the product. Expected better at this price.,User_58595,Reviewed in India on 17 Sep 2025,True,0,-0.6369,negative,"{""wheels"": ""negative"", ""durability"": ""negative"", ""value"": ""neutral""}"
B0XFDJGF1C,American Tourister,R2XCDYK0X65MU,1.0,Not worth it,zipper issues after months within first month. color fades. Going for a different brand next time.,User_19537,Reviewed in India on 12 May 2025,False,1,-0.1695,negative,"{""zipper"": ""negative"", ""design"": ""negative"", ""value"": ""positive""}"
B0XFDJGF1C,American Tourister,R23Y30YSXPNNG,5.0,Happy with purchase,Bought this last month and used for family. lightweight. good warranty. Worth the price.,User_29074,Reviewed in India on 11 Aug 2025,True,30,0.8176,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
B0XFDJGF1C,American Tourister,R5BM1ENF313FP,4.0,Happy with purchase,Bought this last month and used for weeklong. good warranty. good warranty. Worth the price.,User_54852,Reviewed in India on 12 Apr 2025,False,1,0.886,positive,"{""value"": ""positive""}"
B0XFDJGF1C,American Tourister,RL3Q4N89QKNS8,3.0,Okay product,Decent product. spacious but unfortunately color fades. 3 stars.,User_27174,Reviewed in India on 26 Oct 2025,True,0,-0.3919,negative,"{""size_capacity"": ""positive"", ""design"": ""negative""}"
B0XFDJGF1C,American Tourister,R1J6FP8HQMABS,5.0,Great product,Bought this last month and used for international. good warranty. wheels smooth. Worth the price.,User_31903,Reviewed in India on 13 Feb 2025,True,0,0.836,positive,"{""wheels"": ""positive"", ""value"": ""positive""}"
B0XFDJGF1C,American Tourister,RB7R31QW6AHF7,2.0,Disappointed,Got delivered fine but zipper issues after months. Definitely not worth the price. Avoid.,User_80807,Reviewed in India on 17 Jul 2025,True,0,-0.2261,negative,"{""zipper"": ""negative"", ""value"": ""positive""}"
B0XFDJGF1C,American Tourister,R6VASIFPWIOXD,4.0,Loved it,Quality is good for the price. premium feel. wheels smooth. Happy with the purchase.,User_48265,Reviewed in India on 3 Sep 2025,True,2,0.8885,positive,"{""wheels"": ""positive"", ""value"": ""positive""}"
B0XFDJGF1C,American Tourister,R0MCIXDU1EMMX,4.0,Highly recommended,Used it for a international trip. build quality. The TSA lock part is really impressive.,User_90742,Reviewed in India on 15 Aug 2025,True,2,0.6894,positive,"{""material"": ""positive"", ""lock"": ""neutral""}"
B0XFDJGF1C,American Tourister,R25LLO3RBXK5B,5.0,Great product,Used it for a domestic trip. build quality. The lightweight part is really impressive.,User_86948,Reviewed in India on 11 May 2025,True,0,0.8268,positive,"{""material"": ""positive"", ""weight"": ""positive""}"
B020CV3TLC,American Tourister,R2Y8FV2BC2NNU,5.0,Excellent quality,Very happy with this purchase. wheels smooth and TSA lock. Used for a international trip and worked perfectly. Recommended.,User_80310,Reviewed in India on 5 Aug 2025,False,0,0.9286,positive,"{""wheels"": ""positive"", ""lock"": ""positive""}"
B020CV3TLC,American Tourister,RLK8AGS6E1ZHW,3.0,Average,"good warranty, however zipper issues after months. Decide based on your needs.",User_91961,Reviewed in India on 16 Apr 2025,True,5,0.4404,positive,"{""zipper"": ""negative""}"
B020CV3TLC,American Tourister,RZTKKFZZGNI92,5.0,Highly recommended,Used it for a short trip. wheels smooth. The durable part is really impressive.,User_32029,Reviewed in India on 26 Aug 2025,True,1,0.6894,positive,"{""wheels"": ""positive"", ""durability"": ""positive""}"
B020CV3TLC,American Tourister,R9ZS13C9XQYM5,5.0,Good buy,"Excellent product. wheels smooth, wheels smooth. Delivery was on time and packaging was good.",User_73260,Reviewed in India on 21 Oct 2025,True,12,0.8591,positive,"{""wheels"": ""positive""}"
B020CV3TLC,American Tourister,RFLZM764JWTEK,5.0,Highly recommended,Very happy with this purchase. wheels smooth and good warranty. Used for a domestic trip and worked perfectly. Recommended.,User_70924,Reviewed in India on 3 Sep 2025,True,1,0.9354,positive,"{""wheels"": ""positive""}"
B020CV3TLC,American Tourister,R81JHUWB6TXKI,4.0,Great product,Got this on a deal. build quality and build quality. Suitable for weekend use.,User_90783,Reviewed in India on 13 May 2025,True,1,0.6249,positive,"{""material"": ""positive""}"
B020CV3TLC,American Tourister,RLZ049ENULQJI,5.0,Worth the money,Used it for a business trip. spacious. The durable part is really impressive.,User_13689,Reviewed in India on 2 May 2025,False,5,0.6697,positive,"{""size_capacity"": ""positive"", ""durability"": ""positive"", ""value"": ""positive""}"
B020CV3TLC,American Tourister,RF9Q5RDOQIVBK,5.0,Loved it,"Excellent product. durable, durable. Delivery was on time and packaging was good.",User_79317,Reviewed in India on 27 Aug 2025,True,0,0.8885,positive,"{""durability"": ""positive""}"
B020CV3TLC,American Tourister,ROUHTCS1K9YE9,4.0,Great product,"durable. After 2 weeks of use, no issues. TSA lock. 4 stars.",User_52629,Reviewed in India on 12 Jun 2025,True,0,0.4404,positive,"{""durability"": ""positive"", ""lock"": ""neutral""}"
B0LRQVSLWF,American Tourister,RJX8UIBRSZ1N3,5.0,Good buy,Quality is good for the price. lightweight. build quality. Happy with the purchase.,User_32745,Reviewed in India on 2 Oct 2025,False,0,0.8591,positive,"{""material"": ""positive"", ""weight"": ""positive"", ""value"": ""positive""}"
B0LRQVSLWF,American Tourister,R1750CEHLXSLG,4.0,Excellent quality,"Excellent product. TSA lock, spacious. Delivery was on time and packaging was good.",User_70878,Reviewed in India on 11 Sep 2025,True,2,0.8834,positive,"{""size_capacity"": ""positive"", ""lock"": ""positive""}"
B0LRQVSLWF,American Tourister,RKK791ZYRRU7Z,3.0,Okay product,"Has its pros and cons. premium feel. On the negative side, scratches easily.",User_38721,Reviewed in India on 4 Oct 2025,True,0,-0.1027,negative,{}
B0LRQVSLWF,American Tourister,RKZMPJRHT7ZEW,2.0,Not worth it,scratches easily within first month. zipper issues after months. Going for a different brand next time.,User_77917,Reviewed in India on 8 Apr 2025,True,5,0.1862,positive,"{""zipper"": ""negative"", ""value"": ""positive""}"
B0LRQVSLWF,American Tourister,RD1AT7O75RH8L,4.0,Good buy,Bought this last month and used for short. TSA lock. durable. Worth the price.,User_85659,Reviewed in India on 2 Feb 2025,True,0,0.5859,positive,"{""durability"": ""positive"", ""lock"": ""neutral"", ""value"": ""positive""}"
B0LRQVSLWF,American Tourister,R7B42G05KBKV7,3.0,Okay product,Mixed feelings. stylish design but wheels broke. 3 stars overall.,User_44914,Reviewed in India on 10 Aug 2025,False,1,-0.5023,negative,"{""wheels"": ""negative"", ""durability"": ""negative"", ""design"": ""positive""}"
B0LRQVSLWF,American Tourister,RL0XZAMKYGVWO,5.0,Great product,Used it for a weeklong trip. lightweight. The spacious part is really impressive.,User_57059,Reviewed in India on 17 Jun 2025,True,1,0.8268,positive,"{""size_capacity"": ""positive"", ""weight"": ""positive""}"
B0K0AXYCEL,American Tourister,RNZ61231YV2ST,5.0,Excellent quality,Used it for a short trip. stylish design. The premium feel part is really impressive.,User_48419,Reviewed in India on 3 Oct 2025,True,2,0.807,positive,"{""design"": ""positive""}"
B0K0AXYCEL,American Tourister,R4PYZR6QCEOUU,1.0,Poor quality,Quality is not as expected. scratches easily. scratches easily. Below average product.,User_89181,Reviewed in India on 26 May 2025,True,0,0.1779,positive,{}
B0K0AXYCEL,American Tourister,RMC97C7BO119X,2.0,Returned,Quality is not as expected. expensive. expensive. Below average product.,User_56097,Reviewed in India on 12 Jul 2025,True,5,0.0,neutral,"{""value"": ""neutral""}"
B0K0AXYCEL,American Tourister,ROE9419QZPNIQ,4.0,Excellent quality,"Excellent product. durable, wheels smooth. Delivery was on time and packaging was good.",User_21332,Reviewed in India on 9 Apr 2025,False,2,0.8834,positive,"{""wheels"": ""positive"", ""durability"": ""positive""}"
B0K0AXYCEL,American Tourister,RDBVZB0OIH5CS,5.0,Great product,Quality is good for the price. build quality. spacious. Happy with the purchase.,User_38914,Reviewed in India on 8 Oct 2025,True,1,0.8934,positive,"{""material"": ""positive"", ""size_capacity"": ""positive"", ""value"": ""positive""}"
B0K0AXYCEL,American Tourister,R9SOJUV0GYUBM,3.0,Okay product,"Has its pros and cons. spacious. On the negative side, zipper issues after months.",User_85320,Reviewed in India on 22 Jul 2025,True,0,-0.4215,negative,"{""zipper"": ""negative"", ""size_capacity"": ""positive""}"
B0K0AXYCEL,American Tourister,R4KZ36U8UEIHX,4.0,Worth the money,Quality is good for the price. stylish design. good warranty. Happy with the purchase.,User_59954,Reviewed in India on 28 Jun 2025,True,2,0.886,positive,"{""design"": ""positive"", ""value"": ""positive""}"
B0K0AXYCEL,American Tourister,RVYHH6K6HG001,4.0,Loved it,Very happy with this purchase. wheels smooth and spacious. Used for a weeklong trip and worked perfectly. Recommended.,User_32797,Reviewed in India on 23 Oct 2025,True,0,0.9312,positive,"{""wheels"": ""positive"", ""size_capacity"": ""positive""}"
B0K0AXYCEL,American Tourister,RMJSRD9Q46NOU,4.0,Happy with purchase,"TSA lock. After 2 weeks of use, no issues. premium feel. 4 stars.",User_30002,Reviewed in India on 24 Mar 2025,True,1,0.3612,positive,"{""lock"": ""neutral""}"
B0K0AXYCEL,American Tourister,RN4RXYJ38XRG2,5.0,Worth the money,"stylish design. After 2 weeks of use, no issues. spacious. 4 stars.",User_23185,Reviewed in India on 5 Sep 2025,True,5,-0.0772,negative,"{""size_capacity"": ""positive"", ""design"": ""positive"", ""value"": ""positive""}"
B0K0AXYCEL,American Tourister,RC3BAEWCFHQCW,5.0,Loved it,Very happy with this purchase. good warranty and build quality. Used for a weeklong trip and worked perfectly. Recommended.,User_81808,Reviewed in India on 16 Aug 2025,True,1,0.9501,positive,"{""material"": ""positive""}"
B036DDFGS3,American Tourister,RTCAGRP2U4DTB,5.0,Good buy,Very happy with this purchase. wheels smooth and TSA lock. Used for a family trip and worked perfectly. Recommended.,User_28710,Reviewed in India on 28 Oct 2025,True,0,0.9168,positive,"{""wheels"": ""positive"", ""lock"": ""positive""}"
B036DDFGS3,American Tourister,RV1ZOCFI4O6L1,5.0,Worth the money,Very happy with this purchase. stylish design and durable. Used for a weekend trip and worked perfectly. Recommended.,User_19343,Reviewed in India on 26 Feb 2025,True,12,0.8977,positive,"{""durability"": ""positive"", ""design"": ""positive"", ""value"": ""positive""}"
B036DDFGS3,American Tourister,RBJ9RM7PYXDW2,5.0,Highly recommended,Bought this last month and used for weeklong. durable. TSA lock. Worth the price.,User_94468,Reviewed in India on 3 Feb 2025,True,0,0.4576,positive,"{""durability"": ""positive"", ""lock"": ""neutral"", ""value"": ""positive""}"
B036DDFGS3,American Tourister,RD7Q1DDPUSDDT,1.0,Not worth it,Looks good in pictures but zipper issues after months. Also zipper issues after months. Returning.,User_79240,Reviewed in India on 20 Jun 2025,False,0,0.1573,positive,"{""zipper"": ""negative"", ""design"": ""positive"", ""value"": ""positive""}"
B036DDFGS3,American Tourister,RGJJFGJK2N7ZR,5.0,Good buy,Good buy at this price. good warranty. stylish design. Will buy again from this brand.,User_81828,Reviewed in India on 7 Aug 2025,True,0,0.8271,positive,"{""design"": ""positive"", ""value"": ""positive""}"
B036DDFGS3,American Tourister,RM349EL8HL88K,1.0,Returned,Quality is not as expected. wheels broke. zipper issues after months. Below average product.,User_92089,Reviewed in India on 21 Aug 2025,False,2,-0.4215,negative,"{""wheels"": ""negative"", ""zipper"": ""negative"", ""durability"": ""negative""}"
B036DDFGS3,American Tourister,RVTYT8QZPKY32,4.0,Worth the money,Quality is good for the price. durable. wheels smooth. Happy with the purchase.,User_54627,Reviewed in India on 22 Aug 2025,True,0,0.8176,positive,"{""wheels"": ""positive"", ""durability"": ""positive"", ""value"": ""positive""}"
B0T2M6TWD1,American Tourister,RYHNQYYF9RK7D,4.0,Excellent quality,Good buy at this price. good warranty. good warranty. Will buy again from this brand.,User_96702,Reviewed in India on 5 Jun 2025,True,0,0.9081,positive,"{""value"": ""positive""}"
B0T2M6TWD1,American Tourister,RQCBZAMD270ST,5.0,Happy with purchase,Used it for a short trip. wheels smooth. The premium feel part is really impressive.,User_44383,Reviewed in India on 18 Jul 2025,False,0,0.807,positive,"{""wheels"": ""positive""}"
B0T2M6TWD1,American Tourister,R5QPAHKZ2U2TN,4.0,Excellent quality,Quality is good for the price. TSA lock. build quality. Happy with the purchase.,User_26830,Reviewed in India on 15 Feb 2025,True,5,0.8834,positive,"{""material"": ""positive"", ""lock"": ""neutral"", ""value"": ""positive""}"
B0T2M6TWD1,American Tourister,R4W3ZKWDEEKGY,5.0,Highly recommended,Quality is good for the price. TSA lock. wheels smooth. Happy with the purchase.,User_67954,Reviewed in India on 13 Jul 2025,True,1,0.8268,positive,"{""wheels"": ""positive"", ""lock"": ""neutral"", ""value"": ""positive""}"
B0T2M6TWD1,American Tourister,RFLQBMAE38SRY,5.0,Highly recommended,"Excellent product. good warranty, stylish design. Delivery was on time and packaging was good.",User_55477,Reviewed in India on 23 Aug 2025,True,0,0.8973,positive,"{""design"": ""positive""}"
B0T2M6TWD1,American Tourister,RK2U1RSUJT9T1,5.0,Excellent quality,"build quality. After 2 weeks of use, no issues. lightweight. 4 stars.",User_95238,Reviewed in India on 15 Sep 2025,True,0,0.3612,positive,"{""material"": ""positive"", ""weight"": ""positive""}"
B0T2M6TWD1,American Tourister,RJ5D5E3H0Y4VP,3.0,Average,"lightweight, however expensive. Decide based on your needs.",User_81760,Reviewed in India on 5 Apr 2025,True,2,0.0,neutral,"{""weight"": ""positive"", ""value"": ""positive""}"
B0T2M6TWD1,American Tourister,RJ49YD82795E5,5.0,Excellent quality,"Excellent product. durable, lightweight. Delivery was on time and packaging was good.",User_33725,Reviewed in India on 5 Jun 2025,True,2,0.8834,positive,"{""durability"": ""positive"", ""weight"": ""positive""}"
B0T2M6TWD1,American Tourister,RWNC21O0Z5QRU,3.0,Has pros and cons,Decent product. stylish design but unfortunately color fades. 3 stars.,User_97039,Reviewed in India on 3 Aug 2025,True,1,-0.4767,negative,"{""design"": ""positive""}"
B0T2M6TWD1,American Tourister,RRLKTE4261BW4,2.0,Disappointed,Looks good in pictures but scratches easily. Also wheels broke. Returning.,User_3134,Reviewed in India on 4 Mar 2025,True,0,-0.1779,negative,"{""wheels"": ""negative"", ""durability"": ""negative"", ""design"": ""positive""}"
B0JN6FOKZI,Skybags,RID3DNKN35XYC,4.0,Great product,Quality is good for the price. easy to maneuver. lightweight. Happy with the purchase.,User_74831,Reviewed in India on 1 Oct 2025,True,0,0.9274,positive,"{""weight"": ""positive"", ""value"": ""positive""}"
